"행정구역","2008년12월_계_총인구수","2008년12월_계_연령구간인구수","2008년12월_계_5세","2008년12월_계_6세","2008년12월_계_7세","2008년12월_계_8세","2008년12월_계_9세","2008년12월_계_10세","2008년12월_계_11세","2008년12월_계_12세","2008년12월_계_13세","2008년12월_계_14세","2008년12월_계_15세","2008년12월_계_16세","2008년12월_계_17세","2008년12월_계_18세","2008년12월_계_19세","2008년12월_계_20세","2008년12월_계_21세","2008년12월_계_22세","2008년12월_계_23세","2008년12월_계_24세"
"서울특별시  (1100000000)","10,200,827","2,461,703","89,366","88,920","97,818","112,468","108,022","112,333","118,696","122,963","128,461","132,339","133,649","138,416","136,284","125,541","125,239","128,283","127,714","134,483","146,808","153,900"
"서울특별시 종로구 (1111000000)","170,705","40,264","1,183","1,305","1,438","1,634","1,679","1,731","1,920","2,053","2,152","2,164","2,387","2,298","2,300","2,123","2,082","2,118","2,116","2,316","2,548","2,717"
"서울특별시 종로구 청운효자동(1111051500)","16,414","4,408","141","175","165","203","224","208","222","256","282","279","267","284","264","215","216","208","212","208","195","184"
"서울특별시 종로구 사직동(1111053000)","9,943","2,077","73","104","70","80","84","92","91","95","91","101","114","108","107","116","115","134","121","116","133","132"
"서울특별시 종로구 삼청동(1111054000)","3,671","758","18","16","24","27","28","30","37","33","42","47","49","49","52","32","31","43","41","51","60","48"
"서울특별시 종로구 부암동(1111055000)","11,588","3,158","84","80","82","107","97","144","165","184","200","204","238","218","193","205","162","168","152","159","162","154"
"서울특별시 종로구 평창동(1111056000)","19,353","5,295","129","123","184","201","208","214","230","312","317","326","368","346","360","334","309","254","276","274","262","268"
"서울특별시 종로구 무악동(1111057000)","8,607","2,187","90","92","118","106","110","103","118","137","114","122","115","119","108","102","93","102","95","125","102","116"
"서울특별시 종로구 교남동(1111058000)","9,163","1,817","75","92","67","95","67","69","72","79","96","78","98","98","92","105","100","88","102","108","110","126"
"서울특별시 종로구 가회동(1111060000)","5,850","1,295","39","36","54","66","71","59","72","71","71","82","95","72","77","69","75","52","51","65","63","55"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,242","973","26","41","34","40","37","40","30","28","38","45","41","47","50","65","50","62","56","72","79","92"
"서울특별시 종로구 종로5.6가동(1111063000)","6,481","1,494","36","33","43","53","69","63","82","98","77","89","96","99","88","76","61","79","81","90","87","94"
"서울특별시 종로구 이화동(1111064000)","9,585","2,309","51","41","58","74","78","102","119","119","134","125","133","120","120","111","121","108","140","138","201","216"
"서울특별시 종로구 혜화동(1111065000)","12,343","3,089","78","112","130","132","141","114","160","138","153","142","177","144","143","122","134","189","162","205","232","281"
"서울특별시 종로구 명륜3가동(1111066000)","6,741","1,651","27","38","32","40","44","38","47","55","63","57","74","61","49","57","97","128","111","161","207","265"
"서울특별시 종로구 창신제1동(1111067000)","7,060","1,469","48","50","53","68","67","68","72","67","73","71","80","67","96","77","96","64","79","82","80","111"
"서울특별시 종로구 창신제2동(1111068000)","11,926","2,803","80","105","130","105","99","129","135","127","130","125","164","157","168","169","142","149","156","162","188","183"
"서울특별시 종로구 창신제3동(1111069000)","8,654","2,193","82","68","85","109","98","118","111","125","124","115","108","126","129","98","103","109","102","102","149","132"
"서울특별시 종로구 숭인제1동(1111070000)","7,352","1,657","58","63","59","66","78","70","89","70","78","77","92","82","102","84","90","84","90","86","121","118"
"서울특별시 종로구 숭인제2동(1111071000)","8,732","1,631","48","36","50","62","79","70","68","59","69","79","78","101","102","86","87","97","89","112","117","142"
"서울특별시 중구 (1114000000)","130,362","27,317","980","979","1,056","1,256","1,150","1,204","1,264","1,271","1,280","1,403","1,445","1,526","1,412","1,323","1,345","1,550","1,496","1,587","1,798","1,992"
"서울특별시 중구 소공동(1114052000)","1,067","171","9","9","5","5","4","3","4","9","10","14","18","10","11","4","7","12","6","9","8","14"
"서울특별시 중구 회현동(1114054000)","4,496","632","21","16","14","26","22","31","22","32","34","23","39","38","37","35","31","33","32","51","34","61"
"서울특별시 중구 명동(1114055000)","2,801","350","7","11","11","15","11","16","15","11","15","13","16","13","28","15","16","23","16","27","28","43"
"서울특별시 중구 필동(1114057000)","4,636","932","30","41","26","40","41","36","38","32","36","45","43","46","51","36","42","69","65","57","74","84"
"서울특별시 중구 장충동(1114058000)","5,793","1,353","38","29","40","44","42","44","51","44","62","54","57","64","54","58","62","83","94","109","147","177"
"서울특별시 중구 광희동(1114059000)","5,019","892","34","19","22","33","27","26","37","38","39","37","56","50","54","54","41","63","62","50","74","76"
"서울특별시 중구 을지로동(1114060500)","1,824","225","6","5","12","7","9","8","8","14","7","9","9","7","6","9","16","15","19","17","19","23"
"서울특별시 중구 신당제1동(1114061000)","8,372","1,838","55","52","67","76","78","78","83","74","99","110","111","119","112","87","112","100","89","106","107","123"
"서울특별시 중구 신당제2동(1114062000)","16,992","3,751","127","111","129","169","171","176","172","198","157","204","194","224","184","187","185","217","193","216","245","292"
"서울특별시 중구 신당제3동(1114063000)","20,043","4,012","181","187","171","204","157","175","194","172","168","180","188","218","197","188","203","224","226","219","295","265"
"서울특별시 중구 신당제4동(1114064000)","16,426","3,898","147","177","176","195","188","187","176","207","196","220","213","190","208","175","179","200","207","198","232","227"
"서울특별시 중구 신당제5동(1114065000)","8,456","1,776","58","71","70","86","70","85","91","76","95","92","97","105","79","95","71","100","96","91","115","133"
"서울특별시 중구 신당제6동(1114066000)","10,151","2,466","98","89","117","119","108","114","141","121","130","148","131","153","134","116","110","123","121","123","127","143"
"서울특별시 중구 황학동(1114067000)","11,454","2,246","70","69","79","92","80","80","102","107","97","110","105","126","119","119","134","147","141","154","146","169"
"서울특별시 중구 중림동(1114068000)","12,832","2,775","99","93","117","145","142","145","130","136","135","144","168","163","138","145","136","141","129","160","147","162"
"서울특별시 용산구 (1117000000)","238,224","50,021","1,950","1,958","2,133","2,399","2,363","2,325","2,471","2,351","2,536","2,552","2,462","2,701","2,689","2,464","2,469","2,480","2,510","2,795","3,048","3,365"
"서울특별시 용산구 후암동(1117051000)","20,210","4,599","151","162","177","188","221","222","230","236","267","252","282","264","281","246","224","233","214","218","244","287"
"서울특별시 용산구 용산2가동(1117052000)","13,233","2,689","79","98","108","123","117","123","124","137","133","144","159","153","160","148","136","131","136","142","157","181"
"서울특별시 용산구 남영동(1117053000)","7,456","1,173","35","36","45","45","45","56","59","60","58","56","63","56","51","57","59","68","72","58","93","101"
"서울특별시 용산구 청파동(1117055500)","23,476","5,296","150","143","211","216","237","230","257","233","229","267","272","282","293","241","269","290","279","354","396","447"
"서울특별시 용산구 원효로제1동(1117056000)","10,209","1,888","68","71","57","101","73","71","89","71","85","76","72","109","96","92","124","100","100","147","139","147"
"서울특별시 용산구 원효로제2동(1117057000)","16,266","3,874","161","164","200","203","180","204","229","209","216","237","194","247","226","178","171","176","149","163","176","191"
"서울특별시 용산구 효창동(1117058000)","10,680","2,550","108","126","112","119","139","109","131","122","151","142","141","145","155","122","110","130","105","109","128","146"
"서울특별시 용산구 용문동(1117059000)","12,656","2,790","130","109","131","154","150","156","144","128","152","122","149","149","138","129","125","141","134","122","164","163"
"서울특별시 용산구 한강로동(1117062500)","14,550","2,439","100","69","87","104","82","91","88","84","116","101","108","107","119","106","159","161","159","188","190","220"
"서울특별시 용산구 이촌제1동(1117063000)","27,035","6,964","356","398","394","471","432","401","407","397","360","404","316","354","323","315","294","266","285","279","258","254"
"서울특별시 용산구 이촌제2동(1117064000)","10,555","1,989","101","74","80","83","90","84","90","82","85","89","80","88","116","102","93","129","108","135","118","162"
"서울특별시 용산구 이태원제1동(1117065000)","8,407","1,573","47","51","59","49","48","63","70","64","84","79","74","85","96","82","85","76","96","108","135","122"
"서울특별시 용산구 이태원제2동(1117066000)","11,267","2,059","78","82","83","81","98","90","102","85","90","98","96","110","90","120","93","92","117","148","153","153"
"서울특별시 용산구 한남동(1117068500)","22,212","3,920","155","136","150","165","173","133","159","152","155","172","149","196","191","187","199","186","226","302","345","389"
"서울특별시 용산구 서빙고동(1117069000)","11,389","2,480","102","95","121","133","133","128","126","126","151","123","122","153","144","140","129","106","114","124","104","106"
"서울특별시 용산구 보광동(1117070000)","18,623","3,738","129","144","118","164","145","164","166","165","204","190","185","203","210","199","199","195","216","198","248","296"
"서울특별시 성동구 (1120000000)","314,212","70,954","2,867","2,868","3,055","3,396","3,273","3,304","3,374","3,441","3,458","3,568","3,598","3,745","3,740","3,466","3,451","3,709","3,694","3,825","4,425","4,697"
"서울특별시 성동구 왕십리제2동(1120052000)","18,993","4,472","185","182","193","233","227","214","227","216","239","246","239","247","243","221","203","208","218","238","255","238"
"서울특별시 성동구 왕십리도선동(1120053500)","14,959","3,216","107","95","123","138","127","116","157","141","154","187","159","164","192","184","184","167","206","176","208","231"
"서울특별시 성동구 마장동(1120054000)","26,084","6,248","251","253","261","292","282","308","297","304","311","308","342","324","337","301","341","337","318","313","379","389"
"서울특별시 성동구 사근동(1120055000)","10,835","2,828","66","54","61","83","86","85","96","88","107","100","113","94","107","101","161","200","212","257","347","410"
"서울특별시 성동구 행당제1동(1120056000)","18,229","4,012","146","139","158","189","180","162","215","185","178","179","203","220","241","189","199","218","209","241","265","296"
"서울특별시 성동구 행당제2동(1120057000)","25,334","6,181","298","318","362","370","338","351","332","341","294","277","294","331","308","272","269","284","299","256","298","289"
"서울특별시 성동구 응봉동(1120058000)","17,693","4,114","217","212","220","241","241","237","220","250","232","223","197","192","193","192","159","167","174","167","197","183"
"서울특별시 성동구 금호1가동(1120059000)","17,526","3,892","185","151","178","217","179","190","189","187","182","192","198","213","197","207","160","192","195","197","234","249"
"서울특별시 성동구 금호2.3가동(1120061500)","23,519","5,151","203","223","241","245","253","234","274","248","248","272","261","268","289","238","248","258","253","262","289","344"
"서울특별시 성동구 금호4가동(1120062000)","15,568","3,156","137","156","153","154","129","150","149","149","144","163","165","149","159","141","161","170","168","163","188","208"
"서울특별시 성동구 옥수동(1120064500)","26,138","5,470","243","230","245","278","249","237","218","224","272","278","257","277","276","282","275","278","297","326","356","372"
"서울특별시 성동구 성수1가제1동(1120065000)","18,690","4,717","199","208","209","248","243","237","243","261","262","264","254","272","252","240","222","220","204","216","222","241"
"서울특별시 성동구 성수1가제2동(1120066000)","19,400","4,118","165","157","144","162","150","167","171","176","174","194","197","201","216","197","227","266","227","269","310","348"
"서울특별시 성동구 성수2가제1동(1120067000)","19,995","4,611","157","146","180","181","183","205","190","225","217","223","259","281","287","269","254","277","265","262","278","272"
"서울특별시 성동구 성수2가제3동(1120069000)","12,033","2,390","88","94","90","102","106","100","101","108","106","103","120","125","112","112","121","130","137","156","194","185"
"서울특별시 성동구 송정동(1120072000)","11,978","2,595","92","107","96","110","109","118","108","136","129","143","145","159","127","134","118","140","128","146","162","188"
"서울특별시 성동구 용답동(1120079000)","17,238","3,783","128","143","141","153","191","193","187","202","209","216","195","228","204","186","149","197","184","180","243","254"
"서울특별시 광진구 (1121500000)","375,482","92,486","3,149","3,075","3,472","4,145","4,023","4,169","4,454","4,579","4,911","4,956","5,063","5,021","5,037","4,649","4,667","4,871","4,849","5,099","5,900","6,397"
"서울특별시 광진구 화양동(1121571000)","21,333","4,543","135","106","131","140","138","143","154","147","158","174","168","167","196","182","210","264","306","408","579","637"
"서울특별시 광진구 군자동(1121573000)","21,766","4,979","132","148","164","190","169","203","220","231","242","268","231","253","225","227","283","299","295","319","410","470"
"서울특별시 광진구 중곡제1동(1121574000)","16,991","3,732","112","109","115","152","155","173","193","173","200","167","196","185","214","180","201","230","174","218","269","316"
"서울특별시 광진구 중곡제2동(1121575000)","22,880","5,797","194","173","210","280","248","270","277","258","300","311","346","354","366","303","283","307","289","308","339","381"
"서울특별시 광진구 중곡제3동(1121576000)","20,059","5,058","148","139","193","218","244","234","258","266","286","323","311","277","298","243","261","253","268","253","259","326"
"서울특별시 광진구 중곡제4동(1121577000)","32,365","8,405","253","244","281","358","339","375","389","421","500","508","579","546","523","518","428","448","399","427","406","463"
"서울특별시 광진구 능동(1121578000)","10,774","2,191","79","72","97","76","80","94","74","75","84","101","102","124","78","106","100","118","137","127","210","257"
"서울특별시 광진구 광장동(1121581000)","36,127","11,771","430","481","548","681","638","684","769","775","764","786","765","668","652","572","512","439","449","400","382","376"
"서울특별시 광진구 자양제1동(1121582000)","24,804","5,531","186","177","184","238","216","212","264","272","268","277","289","293","292","273","298","295","329","315","420","433"
"서울특별시 광진구 자양제2동(1121583000)","29,237","7,204","285","257","267","346","335","310","366","348","378","388","377","412","409","360","359","389","355","399","441","423"
"서울특별시 광진구 자양제3동(1121584000)","31,680","8,601","325","352","348","420","433","372","362","472","438","445","460","424","474","450","450","473","451","471","488","493"
"서울특별시 광진구 자양제4동(1121584700)","27,657","5,964","180","166","176","211","232","234","240","246","291","291","313","334","297","296","318","352","385","404","482","516"
"서울특별시 광진구 구의제1동(1121585000)","23,265","4,917","172","132","186","183","187","208","213","207","251","250","250","274","289","233","242","267","264","301","356","452"
"서울특별시 광진구 구의제2동(1121586000)","26,560","6,311","245","252","274","319","306","311","324","306","337","330","304","336","343","300","312","318","314","308","379","393"
"서울특별시 광진구 구의제3동(1121587000)","29,984","7,482","273","267","298","333","303","346","351","382","414","337","372","374","381","406","410","419","434","441","480","461"
"서울특별시 동대문구 (1123000000)","370,250","84,323","3,092","3,023","3,305","3,832","3,611","3,806","3,923","4,006","4,094","4,321","4,320","4,434","4,285","4,093","4,203","4,420","4,624","5,099","5,800","6,032"
"서울특별시 동대문구 신설동(1123051000)","8,915","1,912","67","56","66","98","86","93","99","94","101","103","98","100","97","86","94","98","98","111","129","138"
"서울특별시 동대문구 용두동(1123053500)","19,351","3,836","99","124","130","139","141","153","181","183","177","219","196","223","187","212","183","210","211","251","302","315"
