"행정구역","2016년06월_계_총인구수","2016년06월_계_연령구간인구수","2016년06월_계_5세","2016년06월_계_6세","2016년06월_계_7세","2016년06월_계_8세","2016년06월_계_9세","2016년06월_계_10세","2016년06월_계_11세","2016년06월_계_12세","2016년06월_계_13세","2016년06월_계_14세","2016년06월_계_15세","2016년06월_계_16세","2016년06월_계_17세","2016년06월_계_18세","2016년06월_계_19세","2016년06월_계_20세","2016년06월_계_21세","2016년06월_계_22세","2016년06월_계_23세","2016년06월_계_24세"
"서울특별시  (1100000000)","9,989,795","2,050,101","79,866","74,481","74,988","81,289","77,389","73,934","76,524","82,665","82,924","88,407","103,158","107,071","108,108","115,556","121,032","128,699","131,869","138,831","148,592","154,718"
"서울특별시 종로구 (1111000000)","154,365","30,526","957","892","952","1,061","991","973","1,037","1,150","1,201","1,265","1,496","1,551","1,537","1,820","2,042","2,196","2,150","2,235","2,457","2,563"
"서울특별시 종로구 청운효자동(1111051500)","13,923","3,151","130","111","128","122","146","111","127","146","145","150","171","195","176","178","177","209","183","168","177","201"
"서울특별시 종로구 사직동(1111053000)","9,639","1,709","75","88","87","81","71","63","70","65","85","77","62","89","86","87","87","91","110","103","120","112"
"서울특별시 종로구 삼청동(1111054000)","2,932","512","22","15","20","19","21","17","19","13","23","24","32","30","22","40","30","27","32","36","40","30"
"서울특별시 종로구 부암동(1111055000)","10,688","2,315","64","62","65","78","61","93","88","104","109","99","127","136","159","124","144","151","146","175","160","170"
"서울특별시 종로구 평창동(1111056000)","19,422","4,383","138","120","134","171","151","131","165","173","158","179","253","241","233","295","347","306","302","285","317","284"
"서울특별시 종로구 무악동(1111057000)","8,443","1,972","89","74","90","79","97","77","87","97","107","110","123","111","93","109","112","93","107","106","113","98"
"서울특별시 종로구 교남동(1111058000)","4,758","849","28","28","36","31","25","41","31","35","40","36","54","40","41","59","39","58","54","45","62","66"
"서울특별시 종로구 가회동(1111060000)","4,736","842","33","28","22","39","28","24","27","38","41","43","50","57","47","51","54","51","61","52","46","50"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,842","966","23","30","22","24","22","23","21","24","25","26","37","34","38","48","85","119","74","74","97","120"
"서울특별시 종로구 종로5.6가동(1111063000)","5,643","1,059","20","11","14","20","16","23","20","29","36","29","40","40","44","80","125","106","106","92","102","106"
"서울특별시 종로구 이화동(1111064000)","8,670","1,521","35","32","34","49","43","37","61","54","51","66","73","56","73","93","83","101","117","122","152","189"
"서울특별시 종로구 혜화동(1111065000)","17,872","4,311","109","112","100","119","113","123","119","141","128","134","142","178","137","250","332","369","377","388","458","482"
"서울특별시 종로구 창신제1동(1111067000)","5,885","881","23","25","15","28","21","29","26","33","24","41","51","56","49","52","51","74","51","68","83","81"
"서울특별시 종로구 창신제2동(1111068000)","9,684","1,797","48","35","43","41","49","47","50","56","72","97","96","94","124","123","122","128","108","147","153","164"
"서울특별시 종로구 창신제3동(1111069000)","7,637","1,571","46","42","66","68","50","60","56","74","63","65","73","77","67","89","94","104","122","110","122","123"
"서울특별시 종로구 숭인제1동(1111070000)","6,855","1,211","35","38","39","52","37","43","36","36","49","49","60","63","62","68","73","95","84","100","93","99"
"서울특별시 종로구 숭인제2동(1111071000)","9,736","1,476","39","41","37","40","40","31","34","32","45","40","52","54","86","74","87","114","116","164","162","188"
"서울특별시 중구 (1114000000)","125,457","21,078","836","779","706","811","798","651","651","757","698","752","898","982","969","1,167","1,319","1,416","1,426","1,608","1,884","1,970"
"서울특별시 중구 소공동(1114052000)","1,270","162","16","14","10","8","10","7","3","9","6","7","6","7","5","4","8","4","6","8","8","16"
"서울특별시 중구 회현동(1114054000)","5,516","603","23","25","20","24","29","21","13","19","16","14","16","31","23","30","31","45","47","55","63","58"
"서울특별시 중구 명동(1114055000)","3,048","331","16","20","13","13","14","9","9","13","6","10","11","11","10","14","27","29","23","18","35","30"
"서울특별시 중구 필동(1114057000)","4,280","665","31","16","18","22","21","15","15","17","32","28","28","31","30","33","50","50","36","44","71","77"
"서울특별시 중구 장충동(1114058000)","5,130","1,180","20","24","26","37","26","30","32","33","24","29","35","40","40","57","81","104","109","117","140","176"
"서울특별시 중구 광희동(1114059000)","4,976","586","21","26","11","20","26","18","16","19","14","16","24","29","35","20","43","38","37","49","58","66"
"서울특별시 중구 을지로동(1114060500)","1,751","164","5","7","5","5","6","2","5","4","5","9","4","9","5","11","9","13","9","13","23","15"
